title,text,site,date,category,class,url
,Say Oregon Reps. Peter DeFazio and Earl Blumenauer are socialists who are openly serving in the U.S. Congress.,Liar Database,February 4th,candidates biography,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"SaysMichele Bachmann said on Fox News, This country could use a president like Benjamin Franklin again.",Liar Database,February 4th,history,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Obamacare is the biggest job-killer in this country -- millions of Americans have lost their jobs, have been forced into part-time work.",Liar Database,February 4th,health care,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says its absurd to say theres enough data to establish a link between playing football and Chronic Traumatic Encephalopathy.,Liar Database,February 4th,health care,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Says 97 cents of every dollar played represents over $500 million dollars that is returned to Oregonians every year to help support job creation, schools, state parks and watersheds.",Liar Database,February 4th,lottery,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Says U.S. Rep. Sean Duffy is among seven Tea Party freshmen who spent an average of $15,000 on cars for themselves.",Liar Database,February 4th,congress,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Obama wants to increase the size of government by 23 percent.,Liar Database,February 4th,federal budget,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Says Republican state leaders are using ""Soviet-style"" budget management.",Liar Database,February 4th,state budget,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says Ohio budget item later signed into law by Gov. John Kasich requires women seeking an abortion to undergo a mandatory vaginal probe.,Liar Database,February 4th,abortion,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Says Travis County, home to Austin, is the most liberal county in the United States.",Liar Database,February 4th,polls,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says she was misquoted and didnt say that the Israeli ambassador said what the Republicans are doing is dangerous for Israel.,Liar Database,February 4th,israel,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Says Mitt Romney backed a bill that outlaws all abortions, even in cases of rape and incest.",Liar Database,February 4th,abortion,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,No federal official at any level is currently allowed to say Merry Christmas.,Liar Database,February 4th,religion,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"By the word religion in the First Amendment, the founders meant Christianity.",Liar Database,February 4th,corrections and updates,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says over 25 percent of the Texas budget funds services to non-U.S. citizens.,Liar Database,February 4th,economy,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,America has already taken in one-fourth of Mexicos entire population.,Liar Database,February 4th,immigration,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Bioweapon! Zika virus is being spread by GMO mosquitos (sic),Liar Database,February 4th,animals,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says there were over 600 reports of Texas votes for Donald Trump in the states 2016 Republican primary virtually all getting tallied for Marco Rubio.,Liar Database,February 4th,elections,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Quotes Mark Cuban as saying,I worry that millions of millennials are voting Democrat this year because they fact-check everything.",Liar Database,February 4th,elections,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Less than 10 percent of President Barack Obamas Cabinet members have private-sector experience.,Liar Database,February 4th,message machine 2012,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"My ""border security efforts have led to a 60 percent decrease in border crime.""",Liar Database,February 4th,crime,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Starting in 2011, ""you will be required to pay taxes"" on ""the value of whatever health insurance you are given by the company.""",Liar Database,February 4th,health care,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,There was a loss of eight million jobs during the Bush eight years.,Liar Database,February 4th,economy,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Rick Perry thinks injecting 11- and 12-year-old girls with a controversial drug (the HPV vaccine), without a parents consent, is a good idea.",Liar Database,February 4th,children,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Nobody is leaving Memphis. Thats a myth.,Liar Database,February 4th,census,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Hillary Clinton says she wants to, raise taxes on the middle class.",Liar Database,February 4th,taxes,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Democrats are poised now to cause this largest tax increase in U.S. history.,Liar Database,February 4th,taxes,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says U.S. Rep. Steve Southerland voted himself health care for life.,Liar Database,February 4th,elections,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says I was the first governor in America to endorse Mitt Romney.,Liar Database,February 4th,candidates biography,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Planned Parenthood is the only health care that a significant number of women get. About 30 percent of women, thats their health care.",Liar Database,February 4th,abortion,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Documents released by Edward Snowden reveal that American, Britishand Israeli intelligence agencies worked together to create the Islamic State.",Liar Database,February 4th,foreign policy,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,We dont have bars on campus in Texas. Its against the law... no alcohol allowed.,Liar Database,February 4th,Alcohol,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Says Hillary Clinton told the Des Moines Register on Aug. 8, 2015:I will get the NRA shut down for good if I become president. If we can ban handguns, we will do it.",Liar Database,February 4th,guns,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says Obama sent $450 million to China to build a wind farm in Texas.,Liar Database,February 4th,china,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Austin mayoral candidate Mike Martinez takes corporate money.,Liar Database,February 4th,campaign finance,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,The Obama administration even proposed banning farm kids from doing basic chores!,Liar Database,February 4th,agriculture,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Says Demond Means, turnaround district superintendent for Milwaukee Public Schools, said the district needs to be gutted.",Liar Database,February 4th,education,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Say water fluoridation started in Nazi Germany ghettos and death camps to pacify the Jews.,Liar Database,February 4th,health care,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,The projected revenue from the Mayweather/Pacquiao fight is larger than the annual GDP of 29 different countries.,Liar Database,February 4th,economy,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"The Obama Administration wants to have soldiers and officers pledge a loyalty oath directly to the office of the President, and no longer to the Constitution.",Liar Database,February 4th,patriotism,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"The Massachusetts health care plan dealt with 8 percent of our population, far less than the 100 percent of American people affected by President Barack Obamas health care law.",Liar Database,February 4th,health care,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Obama said troops ""whine about bearing the costs"" of going to war.",Liar Database,February 4th,military,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says Gov. Scott Walker hasnt done a public event this entire year.,Liar Database,February 4th,state budget,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says U.S. Rep. Paul Ryan promised to end health care for our seniors.,Liar Database,February 4th,health care,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says Wisconsin Gov. Scott Walkers budget calls for raising property taxes by nearly $500 billion.,Liar Database,February 4th,state budget,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"For the amount of money Hillary Clinton would like to spend on refugees, we could rebuild every inner city in America.",Liar Database,February 4th,immigration,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Ive been a cop in Lake County, Michigan, since 1982 thereabout. I conduct federal raids with the DEA and ATF and U.S. Marshals and the FBI and Texas Rangers.",Liar Database,February 4th,candidates biography,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Recent solar energy policies in Georgia have resulted in rate hikes and did not result in solar becoming any more economically viable.,Liar Database,February 4th,energy,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,The children coming across the southern U.S. border were never examined after they got here and quarantined if they had a disease. They were just sent out across the country. Many of them had measles ... We now have an outbreak of it all because of our immigration policy.,Liar Database,February 4th,immigration,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Under Barack Obamas watch, we have expended $805 billion to liberate the people of Iraq and, more importantly, 4,400 American lives.",Liar Database,February 4th,federal budget,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"The Obama White House is renaming Christmas trees ""holiday trees.""",Liar Database,February 4th,religion,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Two elections in a row (Waukesha County Clerk Kathy Nickolaus) has screwed up counting the vote,Liar Database,February 4th,elections,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Obama was enrolled in a Wahabi school in Jakarta. Wahabism is the RADICAL teaching that is followed by the Muslim terrorists who are now waging Jihad against the western world.,Liar Database,February 4th,obama birth certificate,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Fox News airs Stuart Scott R.I.P. tribute with picture of Stephen A. Smith.,Liar Database,February 4th,sports,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,I havent really proposed (phasing out aid to Israel) in the past.,Liar Database,February 4th,federal budget,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Rhode Island didnt ratify the 13th Amendment to the Constitution to pay federal income taxes. So Rhode Island doesnt even have to pay federal income taxes.,Liar Database,February 4th,history,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says Target installed urinals in a womens bathroom to accommodate the ones who have giblets.,Liar Database,February 4th,civil rights,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"According to recent reports, a group of death panels organized under Obamacare ordered their first execution.",Liar Database,February 4th,health care,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Congresswoman Kathy Castor voted to spend $2.6 million to teach prostitutes in China to drink responsibly.,Liar Database,February 4th,economy,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Justice Antonin Scalia agreed for the Supreme Court to hear a case about whetherBarack Obama is eligible to be President.,Liar Database,February 4th,candidates biography,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Obama admits he is not a citizen.,Liar Database,February 4th,candidates biography,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Says that at a campaign rally President Barack Obama spent so much time screaming at a protester, and frankly it was a disgrace.",Liar Database,February 4th,elections,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Inner-city crime is reaching record levels.,Liar Database,February 4th,crime,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Our most important work has been creating and retaining almost 55,000 Ohio jobs.",Liar Database,February 4th,economy,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says abortion is the most common surgery in our country.,Liar Database,February 4th,abortion,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says the headlines tell the story of how Walker has mismanaged Milwaukee County,Liar Database,February 4th,job accomplishments,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,The media wont publish a real photo of Trayvon Martin with tattoos on his face.,Liar Database,February 4th,crime,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"If the Stamp Farm wind turbine is built, the health risk of flicker impact created by shadows of blades of turbines poses real and significant health risks, particularly seizures.",Liar Database,February 4th,energy,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Warren Buffett recently said Scrap Obamacare and Start All Over.,Liar Database,February 4th,health care,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"The fact that one town has three lanes dedicated to it, that kind of gets me sauced.",Liar Database,February 4th,transportation,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Says Florida didnt offer special incentives to Deutsche Bank, which announced it will add 300 jobs in Florida.",Liar Database,February 4th,economy,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Theres talk in Congress now about basically confiscating your private 401(k) or IRA plan and rolling it into Social Security to strengthen Social Security.,Liar Database,February 4th,retirement,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Under Tom Barretts leadership, violent crime in Milwaukee has decreased by over 20% -- to its lowest levels in more than 20 years.",Liar Database,February 4th,crime,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,The United States has never stood by and seen innocent people slaughtered to the extent thats happening in Syria.,Liar Database,February 4th,foreign policy,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"While states used to have regulatory power over fishing, federal law now regulates down to the tenth of the inch the minimum size of fish that anglers can keep.",Liar Database,February 4th,market regulation,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Obama Announces Plans For A Third Term Presidential Run,Liar Database,February 4th,legal issues,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says that Rep. Betty Sutton would rather riot with Occupy (Wall Street) than stand up for Ohio families.,Liar Database,February 4th,economy,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"The Dog Meat Festival in Yulin, China, threatens global public health.",Liar Database,February 4th,animals,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Former Atlanta Public Schools Superintendent Beverly Hall left the school district significantly better than she found it.,Liar Database,February 4th,education,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"A government panel that didn't include cancer specialists says women shouldn't receive mammograms until age 50...If government takes over health care, recommendations like these could become the law for all kinds of diseases.",Liar Database,February 4th,health care,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says a picture he posted on Facebook of a man posing in front of five decapitated human heads is one of the subhuman mongrels our president set free.,Liar Database,February 4th,iraq,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Greg Abbott and his surrogates have referred to women who have been the victims of rape or incest as though somehow what they are confronting is a minor issue.,Liar Database,February 4th,crime,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says Ted Cruz never denied his father was photographedwith Lee Harvey Oswald.,Liar Database,February 4th,candidates biography,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Donald Trump Protester Speaks Out: I Was Paid $3,500 To Protest Trumps Rally.",Liar Database,February 4th,fake news,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says the states Medicaid waiver proposal has languished in a file cabinet at the Centers for Medicare and Medicaid Services for more than two years.,Liar Database,February 4th,health care,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,You know our current president is (Muslim). You know hes not even an American.,Liar Database,February 4th,islam,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Honduras bans citizens from owning guns and has the highest homicide rate in the entire world. Switzerland, with a similar population, requires citizens to own guns and has the lowest homicide rate in the entire world.",Liar Database,February 4th,crime,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says Republican candidates in key Wisconsin Assembly races side with those who want to privatize Social Security -- and risk our retirements on Wall Street.,Liar Database,February 4th,message machine,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,AIG insures the pension trust of the United States Congress!,Liar Database,February 4th,corporations,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Pres. Obamas finance team is recommending a . . . 1% tax on all transactions at any financial institution.,Liar Database,February 4th,deficit,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"With his decision on whether to fire Gen. Stanley McChrystal, President Obama has to fix yet another problem he inherited from the Bush administration.",Liar Database,February 4th,afghanistan,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,New food safety legislation will regulate backyard gardening.,Liar Database,February 4th,agriculture,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"The Atlanta streetcar is expected to create 930 jobs during construction, totaling more than 5,600 jobs over the next 20 years.",Liar Database,February 4th,transportation,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Promotes a chart saying that Barack Obama has increased the debt by 16 percent, compared to George W. Bush, who increased it by 115 percent.",Liar Database,February 4th,deficit,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says Barack Obama was happily photographed holding a T-shirt with revolutionary Ernesto Che Guevaras face on it.,Liar Database,February 4th,terrorism,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says Jacky Rosen has refused to tell us whether she supports Bernie Sanders or Hillary Clinton.,Liar Database,February 4th,elections,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says Barack Obama began his presidency going on a worldwide apology tour.,Liar Database,February 4th,foreign policy,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says Michelle Obama has 43 people on her staff; Nancy Reagan had just 3.,Liar Database,February 4th,deficit,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Dan Patrick changed his name from Danny Goeb to hide from his debts.,Liar Database,February 4th,bankruptcy,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"President Obama ""doesn't ... want to admit we're at war.""",Liar Database,February 4th,terrorism,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,China is trying to develop nuclear capability.,Liar Database,February 4th,china,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"When President AbrahamLincoln signed his Emancipation Proclamation, there were over 300,000 slaveholders who were fighting in the Union army.",Liar Database,February 4th,history,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"In three days last week, (Gov. Rick) Perry flew to five cities at taxpayers expense, holding press conferences, delivering $2,325,000 in checks.",Liar Database,February 4th,elections,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says Gov. Scott Walker has been rated Americas most factually-challenged politician.,Liar Database,February 4th,candidates biography,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Barack Obama loves Che Guevara.,Liar Database,February 4th,history,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Wendy Davis was just doing a fund-raiser in Chicago with the international socialists organization.,Liar Database,February 4th,candidates biography,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Loretta Lynch, the new nominee for attorney general, was a member of Bill Clintons defense team during the 1992 Whitewater corruption probe.",Liar Database,February 4th,candidates biography,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Theres no negative advertising in my campaign at all.,Liar Database,February 4th,elections,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Bill White ... supports the ObamaCare socialized medicine plan, as well as Cap and Trade legislation that would kill thousands of Texas jobs.",Liar Database,February 4th,cap and trade,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"If President Obama signs the Copenhagen climate change treaty, he ""will sign your freedom, your democracy, and your prosperity away forever and neither you nor any subsequent government you may elect would have any power whatsoever to take it back again.""",Liar Database,February 4th,environment,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,A YouGov.com poll shows 71 percent of Obama voters regret voting for him.,Liar Database,February 4th,polls,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,A new college tuition reciprocity agreement with Minnesota makes college education more affordable for Wisconsin residents.,Liar Database,February 4th,education,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Obamacare will question your sex life.,Liar Database,February 4th,health care,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Birthers have obtained a copy of Obamas Kenyan birth certificate.,Liar Database,February 4th,candidates biography,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says Barack Obama sold Chrysler to Italians who are going to build Jeeps in China at the cost of American jobs.,Liar Database,February 4th,china,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Says in the last 20 years, the French have not stood by the United States on foreign policy.",Liar Database,February 4th,foreign policy,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says union bosses bused protesters to aCentral Florida education protest.,Liar Database,February 4th,education,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,25% of human trafficking victims are located in Texas.,Liar Database,February 4th,crime,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says Rep. Michele Bachmann said President Barack Obama might be to blame for the Fort Hood shootings.,Liar Database,February 4th,congress,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says two-thirds of groups targeted for IRS scrutiny were not conservative.,Liar Database,February 4th,taxes,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Members of Congress can retire with the same pay after only one term in office,Liar Database,February 4th,congress,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Q: What do these Patriotic Americans have in common? A: They are all Draft Dodgers.,Liar Database,February 4th,military,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Seniors and the disabled will have to stand in front of Obamas death panel so his bureaucrats can decide, based on a subjective judgment of their level of productivity in society, whether they are worthy of health care.",Liar Database,February 4th,health care,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"If you actually took the number of Muslims [sic] Americans, we'd be one of the largest Muslim countries in the world.",Liar Database,February 4th,religion,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,SaysPresident Obama hijacked the farm bill (and) turned it into a food stamp bill.,Liar Database,February 4th,agriculture,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,The Democrats have already voted to ban our conventional light bulbs ... in favor of dangerous fluorescent light bulbs.,Liar Database,February 4th,consumer safety,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Under Scott Walker, Wisconsin unemployments up from 4.8% to 6.2%",Liar Database,February 4th,corporations,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Obesity kills 34 children per hour.,Liar Database,February 4th,children,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,No doctors who went to an American medical school will be accepting Obamacare.,Liar Database,February 4th,health care,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"U.S. Department of Homeland Security has told banks -- in writing -- it may inspect safe deposit boxes without warrant and seize any gold, silver, guns or other valuables it finds inside those boxes!",Liar Database,February 4th,homeland security,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Former Alaska Governor Sarah Palin was right that President Barack Obamas health care bill created what would, in effect, be death panels.",Liar Database,February 4th,health care,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,What is the proper collective noun for a group of baboons? Believe it or not . . . a Congress!,Liar Database,February 4th,animals,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"The average rate of fraud in the Earned Income Tax Credit, Medicare, Medicaid and food stamps programs is 20 to 25 percent.",Liar Database,February 4th,crime,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says Wisconsin Gov. Scott Walker is denying Democrats the right to vote.,Liar Database,February 4th,elections,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Ninety-four percent of the bills that pass the Senate have no debate, no vote, no amendments, no reading of the bill, no online disclosure.",Liar Database,February 4th,government efficiency,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says President Obama has waived the work requirement for welfare.,Liar Database,February 4th,welfare,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Scott Walkers income tax plan is a tax hike. It increases taxes for nearly 80% of the people in the state.,Liar Database,February 4th,income,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,I never considered myself a maverick.,Liar Database,February 4th,candidates biography,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Says Barack Obama admits hes coming for our guns, telling Sarah Brady, We are working on (gun control), but under the radar.",Liar Database,February 4th,guns,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Its just crazy that the government will ... make it illegal to use the old [incandescent] bulbs.,Liar Database,February 4th,energy,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Obama's wife wrote a paper in college that said America was a nation founded on ""crime and hatred"" and that whites in America are ""ineradicably racist.""",Liar Database,February 4th,candidates biography,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Ted Cruz helps run two national organizations that have been leading the push to give amnesty to illegal immigrants.,Liar Database,February 4th,immigration,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says the University of Wisconsin football program is spending almost all of its Bowl Championship Series payout on a Rose Bowl junket for politically connected officials,Liar Database,February 4th,state budget,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Says his patents in ultrasound have revolutionized modern medicine.,Liar Database,February 4th,health care,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,This (Independent Payment Advisory Board) board can ration care and deny certain Medicare treatments so Washington can fund more wasteful spending.,Liar Database,February 4th,health care,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Im 59. In either Canada or Great Britain, if I broke my hip, I couldnt get it replaced.",Liar Database,February 4th,health care,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Since Rep. John Boccieris election, Ohio has lost 600,000 jobs and his districts unemployment has doubled.",Liar Database,February 4th,economy,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,"Says Obama wants to redesign the American flag ""to better offer our enemies hope and love.""",Liar Database,February 4th,patriotism,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
,Newly Elected Republican Senators Sign Pledge to Eliminate Food Stamp Program in 2015.,Liar Database,February 4th,federal budget,fabricated,https://www.kaggle.com/datasets/csmalarkodi/liar-fake-news-dataset
